Country_Code,Country_Name,Method,AdjustHighLats,Elev,Country_ID
MK,"Macedonia, the former yugoslav republic of",1,0,1,118
MG,Madagascar,1,0,1,119
MW,Malawi,1,0,1,120
MY,Malaysia,1,0,1,121
MV,Maldives,1,0,1,122
ML,Mali,1,0,1,123
MT,Malta,1,0,1,124
MH,Marshall Islands,1,0,1,125
MQ,Martinique,1,0,1,126
MR,Mauritania,2,0,1,127
MU,Mauritius,1,0,1,128
YT,Mayotte,1,0,1,129
MX,Mexico,1,0,1,130
FM,"Micronesia, federated states of",1,0,1,131
MD,"Moldova, republic of",1,0,1,132
MC,Monaco,1,0,1,133
MN,Mongolia,1,0,1,134
MS,Montserrat,1,0,1,135
MA,Morocco,1,0,1,136
MZ,Mozambique,1,0,1,137
MM,Myanmar (Burma),1,0,1,138
NA,Namibia,1,0,1,139
NR,Nauru,1,0,1,140
NP,Nepal,1,0,1,141
NL,Netherlands,1,0,1,142
NZ,New Zealand,1,0,1,143
NI,Nicaragua,1,0,1,144
NE,Niger,1,0,1,145
NG,Nigeria,2,0,1,146
NO,Norway,1,0,2,147
OM,Oman,4,0,1,148
PK,Pakistan,3,0,1,149
PW,Palau,1,0,1,150
PS,Palestine,1,0,1,151
PA,Panama,1,0,1,152
PY,Paraguay,1,0,1,153
PE,Peru,1,0,1,154
PH,Philippines,1,0,1,155
PL,Poland,1,0,1,156
PT,Portugal,1,0,1,157
QA,Qatar,4,0,1,158
RO,Romania,1,0,1,159
RU,Russian Federation,1,0,2,160
RW,Rwanda,1,0,1,161
LC,Saint Lucia,1,0,1,162
WS,Samoa,1,0,1,163
SA,Saudi Arabia,4,0,1,164
SN,Senegal,1,0,1,165
SC,Seychelles,1,0,1,166
SG,Singapore,1,0,1,167
SK,Slovakia,1,0,1,168
SI,Slovenia,1,0,1,169
SO,Somalia,1,0,1,170
ZA,South Africa,1,0,1,171
ES,Spain,1,0,1,172
LK,Sri Lanka,1,0,1,173
SD,Sudan,2,0,1,174
SR,Suriname,1,0,1,175
SZ,Swaziland,1,0,1,176
SE,Sweden,1,0,2,177
CH,Switzerland,1,0,1,178
SY,Syrian Arab Republic,4,0,1,179
TW,"Taiwan, Province of China",1,0,1,180
TJ,Tajikistan,1,0,1,181
TZ,"Tanzania, United Republic Of",1,0,1,182
TH,Thailand,1,0,1,183
TG,Togo,1,0,1,184
TT,Trinidad And Tobago,1,0,1,185
TN,Tunisia,1,1,1,186
TR,Turkey,1,0,1,187
TM,Turkmenistan,1,0,1,188
TV,Tuvalu,1,0,1,189
UG,Uganda,1,0,1,190
UA,Ukraine,1,0,1,191
AE,United Arab Emirates,4,0,1,192
GB,United Kingdom,1,0,2,193
US,United_States,5,0,1,194
UY,Uruguay,1,0,1,195
UZ,Uzbekistan,1,0,1,196
VU,Vanuatu,1,0,1,197
VE,Venezuela,1,0,1,198
VN,Vietnam,1,0,1,199
