City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Gereshk,31.82089,64.57005,AF,Asia/Kabul,33,4.5
Gardēz,33.59744,69.22592,AF,Asia/Kabul,34,4.5
Fayzabad,37.11664,70.58002,AF,Asia/Kabul,35,4.5
Farah,32.37451,62.11638,AF,Asia/Kabul,36,4.5
Kafir Qala,34.66667,61.06667,AF,Asia/Kabul,37,4.5
Charikar,35.01361,69.17139,AF,Asia/Kabul,38,4.5
Barakī Barak,33.96744,68.9492,AF,Asia/Kabul,39,4.5
Bāmyān,34.82156,67.82734,AF,Asia/Kabul,40,4.5
Balkh,36.75635,66.8972,AF,Asia/Kabul,41,4.5
Baghlān,36.13068,68.70829,AF,Asia/Kabul,42,4.5
Ārt Khwājah,37.08571,69.47958,AF,Asia/Kabul,43,4.5
Āsmār,35.03333,71.35809,AF,Asia/Kabul,44,4.5
Asadābād,34.87311,71.14697,AF,Asia/Kabul,45,4.5
Andkhōy,36.95293,65.12376,AF,Asia/Kabul,46,4.5
Bāzārak,35.31292,69.51519,AF,Asia/Kabul,47,4.5
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778,AF,Asia/Kabul,48,4.5
Cool űrhajó,34.26545,67.34516,AF,Asia/Kabul,49,4.5
Saint John’s,17.11717,-61.84573,AG,America/Antigua,1,-4
The Valley,18.21704,-63.05783,AI,America/Anguilla,1,-4
Sarandë,39.87556,20.00528,AL,Europe/Tirane,1,1
Kukës,42.07694,20.42194,AL,Europe/Tirane,2,1
Korçë,40.61861,20.78083,AL,Europe/Tirane,3,1
Gjirokastër,40.07583,20.13889,AL,Europe/Tirane,4,1
Elbasan,41.1125,20.08222,AL,Europe/Tirane,5,1
Burrel,41.61028,20.00889,AL,Europe/Tirane,6,1
Vlorë,40.46667,19.48972,AL,Europe/Tirane,7,1
Tirana,41.3275,19.81889,AL,Europe/Tirane,8,1
Shkodër,42.06828,19.51258,AL,Europe/Tirane,9,1
Patos Fshat,40.64278,19.65083,AL,Europe/Tirane,10,1
Lushnjë,40.94194,19.705,AL,Europe/Tirane,11,1
Lezhë,41.78361,19.64361,AL,Europe/Tirane,12,1
Laç,41.63556,19.71306,AL,Europe/Tirane,13,1
Kuçovë,40.80028,19.91667,AL,Europe/Tirane,14,1
Krujë,41.50917,19.79278,AL,Europe/Tirane,15,1
Kavajë,41.18556,19.55694,AL,Europe/Tirane,16,1
Fier-Çifçi,40.71667,19.56667,AL,Europe/Tirane,17,1
Fier,40.72389,19.55611,AL,Europe/Tirane,18,1
Durrës,41.32306,19.44139,AL,Europe/Tirane,19,1
Berat,40.70583,19.95222,AL,Europe/Tirane,20,1
Kapan,39.20754,46.40576,AM,Asia/Yerevan,1,4
Goris,39.51288,46.33816,AM,Asia/Yerevan,2,4
Hats’avan,39.46405,45.97047,AM,Asia/Yerevan,3,4
Artashat,39.96144,44.54447,AM,Asia/Yerevan,4,4
Ararat,39.83166,44.70489,AM,Asia/Yerevan,5,4
Yerevan,40.18111,44.51361,AM,Asia/Yerevan,6,4
Ejmiatsin,40.16557,44.29462,AM,Asia/Yerevan,7,4
Spitak,40.8322,44.2673,AM,Asia/Yerevan,8,4
Sevan,40.5484,44.94868,AM,Asia/Yerevan,9,4
Masis,40.06762,44.43591,AM,Asia/Yerevan,10,4
Vanadzor,40.80456,44.4939,AM,Asia/Yerevan,11,4
Gavarr,40.35398,45.12386,AM,Asia/Yerevan,12,4
Hrazdan,40.49748,44.7662,AM,Asia/Yerevan,13,4
Armavir,40.15446,44.03815,AM,Asia/Yerevan,14,4
Gyumri,40.7942,43.84528,AM,Asia/Yerevan,15,4
Ashtarak,40.2991,44.36204,AM,Asia/Yerevan,16,4
Abovyan,40.26741,44.62656,AM,Asia/Yerevan,17,4
Saurimo,-9.66078,20.39155,AO,Africa/Luanda,1,1
Lucapa,-8.41915,20.74466,AO,Africa/Luanda,2,1
Luau,-10.70727,22.22466,AO,Africa/Luanda,3,1
Uíge,-7.60874,15.06131,AO,Africa/Luanda,4,1
Soio,-6.1349,12.36894,AO,Africa/Luanda,5,1
Nzeto,-7.23116,12.8666,AO,Africa/Luanda,6,1
N’dalatando,-9.29782,14.91162,AO,Africa/Luanda,7,1
Mbanza Congo,-6.26703,14.2401,AO,Africa/Luanda,8,1
Malanje,-9.54015,16.34096,AO,Africa/Luanda,9,1
Luanda,-8.83682,13.23432,AO,Africa/Luanda,10,1
Caxito,-8.57848,13.66425,AO,Africa/Luanda,11,1
Cabinda,-5.55,12.2,AO,Africa/Luanda,12,1
Sumbe,-11.20605,13.84371,AO,Africa/Luanda,13,1
Namibe,-15.19611,12.15222,AO,Africa/Luanda,14,1
Menongue,-14.6585,17.69099,AO,Africa/Luanda,15,1
Luena,-11.78333,19.91667,AO,Africa/Luanda,16,1
Lubango,-14.91717,13.4925,AO,Africa/Luanda,17,1
Longonjo,-12.90667,15.25333,AO,Africa/Luanda,18,1
Lobito,-12.3644,13.53601,AO,Africa/Luanda,19,1
Cuito,-12.38333,16.93333,AO,Africa/Luanda,20,1
Huambo,-12.77611,15.73917,AO,Africa/Luanda,21,1
Catumbela,-12.43002,13.54677,AO,Africa/Luanda,22,1
Catabola,-12.15,17.28333,AO,Africa/Luanda,23,1
Camacupa,-12.01667,17.48333,AO,Africa/Luanda,24,1
Caluquembe,-13.78333,14.68333,AO,Africa/Luanda,25,1
Caála,-12.8525,15.56056,AO,Africa/Luanda,26,1
Benguela,-12.57626,13.40547,AO,Africa/Luanda,27,1
Zárate,-34.09814,-59.02858,AR,America/Argentina/Buenos_Aires,1,-3
Villa Ocampo,-28.48752,-59.35515,AR,America/Argentina/Cordoba,2,-3
Villa Lugano,-34.67907,-58.47262,AR,America/Argentina/Buenos_Aires,3,-3
Villaguay,-31.8653,-59.02689,AR,America/Argentina/Cordoba,4,-3
Villa Gesell,-37.26394,-56.97304,AR,America/Argentina/Buenos_Aires,5,-3
Tigre,-34.42603,-58.57962,AR,America/Argentina/Buenos_Aires,6,-3
Tandil,-37.32167,-59.13316,AR,America/Argentina/Buenos_Aires,7,-3
San Vicente,-26.61667,-54.13333,AR,America/Argentina/Cordoba,8,-3
Santo Tomé,-28.54939,-56.04077,AR,America/Argentina/Cordoba,9,-3
Santa Elena,-30.94768,-59.78696,AR,America/Argentina/Cordoba,10,-3
San Pedro,-26.62207,-54.10842,AR,America/Argentina/Cordoba,11,-3
San Luis del Palmar,-27.5079,-58.55454,AR,America/Argentina/Cordoba,12,-3
San Lorenzo,-28.13306,-58.76733,AR,America/Argentina/Cordoba,13,-3
San Javier,-30.57781,-59.9317,AR,America/Argentina/Cordoba,14,-3
San Isidro,-34.47145,-58.50776,AR,America/Argentina/Buenos_Aires,15,-3
Saladas,-28.25384,-58.62591,AR,America/Argentina/Cordoba,16,-3
Retiro,-34.58333,-58.38333,AR,America/Argentina/Buenos_Aires,17,-3
Resistencia,-27.46056,-58.98389,AR,America/Argentina/Cordoba,18,-3
Reconquista,-29.15,-59.65,AR,America/Argentina/Cordoba,19,-3
Quilmes,-34.72418,-58.25265,AR,America/Argentina/Buenos_Aires,20,-3
Puerto Rico,-26.79598,-55.02402,AR,America/Argentina/Cordoba,21,-3
Puerto Iguazú,-25.59912,-54.57355,AR,America/Argentina/Cordoba,22,-3
Puerto Esperanza,-26.01517,-54.67306,AR,America/Argentina/Cordoba,23,-3
Puerto Eldorado,-26.40842,-54.69463,AR,America/Argentina/Cordoba,24,-3
Posadas,-27.36708,-55.89608,AR,America/Argentina/Buenos_Aires,25,-3
Pontevedra,-34.74974,-58.68696,AR,America/Argentina/Buenos_Aires,26,-3
Pirané,-25.73239,-59.10879,AR,America/Argentina/Cordoba,27,-3
Paso de los Libres,-29.71311,-57.08991,AR,America/Argentina/Cordoba,28,-3
Oberá,-27.48706,-55.11994,AR,America/Argentina/Cordoba,29,-3
Necochea,-38.54726,-58.73675,AR,America/Argentina/Buenos_Aires,30,-3
Morón,-34.65344,-58.61975,AR,America/Argentina/Buenos_Aires,31,-3
Monte Caseros,-30.25359,-57.63626,AR,America/Argentina/Cordoba,32,-3
Montecarlo,-26.5662,-54.757,AR,America/Argentina/Cordoba,33,-3
Mercedes,-34.65146,-59.43068,AR,America/Argentina/Buenos_Aires,34,-3
Mercedes,-29.18186,-58.07895,AR,America/Argentina/Cordoba,35,-3
Mar del Plata,-38.00228,-57.55754,AR,America/Argentina/Buenos_Aires,36,-3
Luján,-34.57028,-59.105,AR,America/Argentina/Buenos_Aires,37,-3
La Plata,-34.92145,-57.95453,AR,America/Argentina/Buenos_Aires,38,-3
La Paz,-30.74485,-59.64566,AR,America/Argentina/Cordoba,39,-3
Jardín América,-27.04346,-55.22698,AR,America/Argentina/Cordoba,40,-3
Gualeguaychú,-33.00938,-58.51722,AR,America/Argentina/Cordoba,41,-3
Gualeguay,-33.14156,-59.30966,AR,America/Argentina/Cordoba,42,-3
Goya,-29.14003,-59.26256,AR,America/Argentina/Cordoba,43,-3
Gobernador Ingeniero Valentín Virasoro,-28.05,-56.03333,AR,America/Argentina/Cordoba,44,-3
General José de San Martín,-26.53743,-59.34158,AR,America/Argentina/Cordoba,45,-3
Garupá,-27.48171,-55.82921,AR,America/Argentina/Cordoba,46,-3
Formosa,-26.17753,-58.17814,AR,America/Argentina/Cordoba,47,-3
Fontana,-27.41813,-59.02392,AR,America/Argentina/Cordoba,48,-3
Federal,-30.95465,-58.78326,AR,America/Argentina/Cordoba,49,-3
Esquina,-30.01444,-59.52719,AR,America/Argentina/Cordoba,50,-3
El Soberbio,-27.29846,-54.19877,AR,America/Argentina/Cordoba,51,-3
Dolores,-36.31322,-57.67918,AR,America/Argentina/Buenos_Aires,52,-3
Curuzú Cuatiá,-29.79171,-58.0546,AR,America/Argentina/Cordoba,53,-3
Corrientes,-27.4806,-58.8341,AR,America/Argentina/Cordoba,54,-3
Concordia,-31.39296,-58.02089,AR,America/Argentina/Cordoba,55,-3
Concepción del Uruguay,-32.48249,-58.23722,AR,America/Argentina/Cordoba,56,-3
Colegiales,-34.57365,-58.44924,AR,America/Argentina/Buenos_Aires,57,-3
Chajarí,-30.75048,-57.97962,AR,America/Argentina/Cordoba,58,-3
Campana,-34.16874,-58.95914,AR,America/Argentina/Buenos_Aires,59,-3
Buenos Aires,-34.61315,-58.37723,AR,America/Argentina/Buenos_Aires,60,-3
Barranqueras,-27.48299,-58.93579,AR,America/Argentina/Cordoba,61,-3
Azul,-36.77698,-59.85854,AR,America/Argentina/Buenos_Aires,62,-3
Avellaneda,-29.11761,-59.65834,AR,America/Argentina/Cordoba,63,-3
Aristóbulo del Valle,-27.09625,-54.89626,AR,America/Argentina/Cordoba,64,-3
Zapala,-38.89916,-70.05442,AR,America/Argentina/Salta,65,-3
Yerba Buena,-26.81667,-65.31667,AR,America/Argentina/Tucuman,66,-3
Villa Regina,-39.1,-67.06667,AR,America/Argentina/Salta,67,-3
Villa Paula de Sarmiento,-31.4933,-68.53838,AR,America/Argentina/San_Juan,68,-3
Villa Nueva,-32.43293,-63.24763,AR,America/Argentina/Cordoba,69,-3
Villa María,-32.40751,-63.24016,AR,America/Argentina/Cordoba,70,-3
Villa Dolores,-31.94585,-65.18958,AR,America/Argentina/Cordoba,71,-3
Villa Constitución,-33.22778,-60.3297,AR,America/Argentina/Cordoba,72,-3
Villa Carlos Paz,-31.42414,-64.49778,AR,America/Argentina/Cordoba,73,-3
Villa Ángela,-27.57383,-60.71526,AR,America/Argentina/Cordoba,74,-3
Villa Allende,-31.29458,-64.29538,AR,America/Argentina/Cordoba,75,-3
Viedma,-40.81345,-62.99668,AR,America/Argentina/Salta,76,-3
Victoria,-32.61841,-60.15478,AR,America/Argentina/Cordoba,77,-3
Vera,-29.4593,-60.21261,AR,America/Argentina/Cordoba,78,-3
Venado Tuerto,-33.74556,-61.96884,AR,America/Argentina/Cordoba,79,-3
Veinticinco de Mayo,-35.4323,-60.17271,AR,America/Argentina/Buenos_Aires,80,-3
Ushuaia,-54.8,-68.3,AR,America/Argentina/Ushuaia,81,-3
Unquillo,-31.23073,-64.31615,AR,America/Argentina/Cordoba,82,-3
Tres Isletas,-26.34066,-60.43207,AR,America/Argentina/Cordoba,83,-3
Tres Arroyos,-38.37394,-60.27978,AR,America/Argentina/Buenos_Aires,84,-3
Trelew,-43.24895,-65.30505,AR,America/Argentina/Catamarca,85,-3
Termas de Río Hondo,-27.49983,-64.86042,AR,America/Argentina/Cordoba,86,-3
Tartagal,-22.51636,-63.80131,AR,America/Argentina/Salta,87,-3
Tafí Viejo,-26.73201,-65.25921,AR,America/Argentina/Tucuman,88,-3
Sunchales,-30.94404,-61.56148,AR,America/Argentina/Cordoba,89,-3
Santo Tomé,-31.66274,-60.7653,AR,America/Argentina/Cordoba,90,-3
Santiago del Estero,-27.79511,-64.26149,AR,America/Argentina/Cordoba,91,-3
Santa Rosa,-36.61667,-64.28333,AR,America/Argentina/Salta,92,-3
Santa Lucía,-31.53987,-68.49503,AR,America/Argentina/San_Juan,93,-3
Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,America/Argentina/Cordoba,94,-3
San Salvador de Jujuy,-24.19456,-65.29712,AR,America/Argentina/Jujuy,95,-3
San Ramón de la Nueva Orán,-23.13705,-64.32426,AR,America/Argentina/Salta,96,-3
San Rafael,-34.61772,-68.33007,AR,America/Argentina/Mendoza,97,-3
San Pedro,-24.23127,-64.86614,AR,America/Argentina/Jujuy,98,-3
San Nicolás de los Arroyos,-33.33578,-60.22523,AR,America/Argentina/Buenos_Aires,99,-3
San Miguel de Tucumán,-26.82414,-65.2226,AR,America/Argentina/Tucuman,100,-3
San Martín de los Andes,-40.15789,-71.35337,AR,America/Argentina/Salta,101,-3
San Martín,-33.08103,-68.46814,AR,America/Argentina/Mendoza,102,-3
San Luis,-33.29501,-66.33563,AR,America/Argentina/San_Luis,103,-3
San Justo,-30.78913,-60.59189,AR,America/Argentina/Cordoba,104,-3
San Juan,-31.5375,-68.53639,AR,America/Argentina/San_Juan,105,-3
San José de Jáchal,-30.24057,-68.74693,AR,America/Argentina/San_Juan,106,-3
San Jorge,-31.89618,-61.85984,AR,America/Argentina/Cordoba,107,-3
San Francisco,-31.42797,-62.08266,AR,America/Argentina/Cordoba,108,-3
San Fernando del Valle de Catamarca,-28.46957,-65.78524,AR,America/Argentina/Catamarca,109,-3
San Antonio Oeste,-40.73193,-64.94769,AR,America/Argentina/Salta,110,-3
Salta,-24.7859,-65.41166,AR,America/Argentina/Salta,111,-3
Rufino,-34.26827,-62.71262,AR,America/Argentina/Cordoba,112,-3
Rosario,-32.94682,-60.63932,AR,America/Argentina/Cordoba,113,-3
Río Tercero,-32.17301,-64.11406,AR,America/Argentina/Cordoba,114,-3
Río Segundo,-31.6526,-63.9099,AR,America/Argentina/Cordoba,115,-3
Río Gallegos,-51.62261,-69.21813,AR,America/Argentina/Rio_Gallegos,116,-3
Río Cuarto,-33.13067,-64.34992,AR,America/Argentina/Cordoba,117,-3
Río Ceballos,-31.16486,-64.32241,AR,America/Argentina/Cordoba,118,-3
Rawson,-43.30016,-65.10228,AR,America/Argentina/Catamarca,119,-3
Rafaela,-31.25033,-61.4867,AR,America/Argentina/Cordoba,120,-3
Quitilipi,-26.86913,-60.21683,AR,America/Argentina/Cordoba,121,-3
Punta Alta,-38.87588,-62.07359,AR,America/Argentina/Buenos_Aires,122,-3
Puerto Madryn,-42.7692,-65.03851,AR,America/Argentina/Catamarca,123,-3
Presidencia Roque Sáenz Peña,-26.78522,-60.43876,AR,America/Argentina/Cordoba,124,-3
Pocito,-31.68333,-68.58333,AR,America/Argentina/San_Juan,125,-3
Plottier,-38.96667,-68.23333,AR,America/Argentina/Salta,126,-3
Pergamino,-33.88995,-60.57357,AR,America/Argentina/Buenos_Aires,127,-3
Pérez,-32.99835,-60.76791,AR,America/Argentina/Cordoba,128,-3
Paraná,-31.73197,-60.5238,AR,America/Argentina/Cordoba,129,-3
Palpalá,-24.25648,-65.21163,AR,America/Argentina/Jujuy,130,-3
Olavarría,-36.89272,-60.32254,AR,America/Argentina/Buenos_Aires,131,-3
Nueve de Julio,-35.44437,-60.88313,AR,America/Argentina/Buenos_Aires,132,-3
Neuquén,-38.95161,-68.0591,AR,America/Argentina/Salta,133,-3
Morteros,-30.71164,-61.99862,AR,America/Argentina/Cordoba,134,-3
Monteros,-27.16742,-65.49832,AR,America/Argentina/Tucuman,135,-3
Mendoza,-32.89084,-68.82717,AR,America/Argentina/Mendoza,136,-3
Marcos Juárez,-32.6978,-62.10672,AR,America/Argentina/Cordoba,137,-3
Machagai,-26.92614,-60.04956,AR,America/Argentina/Cordoba,138,-3
Lincoln,-34.86649,-61.5302,AR,America/Argentina/Buenos_Aires,139,-3
Libertador General San Martín,-23.80644,-64.78757,AR,America/Argentina/Jujuy,140,-3
Las Breñas,-27.08966,-61.08161,AR,America/Argentina/Cordoba,141,-3
La Rioja,-29.41105,-66.85067,AR,America/Argentina/La_Rioja,142,-3
La Falda,-31.08841,-64.48987,AR,America/Argentina/Cordoba,143,-3
La Calera,-31.34377,-64.33529,AR,America/Argentina/Cordoba,144,-3
Laboulaye,-34.12662,-63.39119,AR,America/Argentina/Cordoba,145,-3
Junín,-34.58382,-60.94332,AR,America/Argentina/Buenos_Aires,146,-3
Joaquín V. González,-25.08333,-64.18333,AR,America/Argentina/Salta,147,-3
Jesús María,-30.98153,-64.09424,AR,America/Argentina/Cordoba,148,-3
Granadero Baigorria,-32.85683,-60.71754,AR,America/Argentina/Cordoba,149,-3
Gobernador Gálvez,-33.03016,-60.64045,AR,America/Argentina/Cordoba,150,-3
General Roca,-39.03333,-67.58333,AR,America/Argentina/Salta,151,-3
General Pinedo,-27.31667,-61.28333,AR,America/Argentina/Cordoba,152,-3
General Pico,-35.65662,-63.75682,AR,America/Argentina/Salta,153,-3
General Enrique Mosconi,-22.59588,-63.81255,AR,America/Argentina/Salta,154,-3
Gálvez,-32.02927,-61.22103,AR,America/Argentina/Cordoba,155,-3
Firmat,-33.45937,-61.4832,AR,America/Argentina/Cordoba,156,-3
Famaillá,-27.05413,-65.40329,AR,America/Argentina/Tucuman,157,-3
Esquel,-42.91147,-71.31947,AR,America/Argentina/Catamarca,158,-3
Esperanza,-31.4488,-60.93173,AR,America/Argentina/Cordoba,159,-3
Embarcación,-23.20898,-64.09605,AR,America/Argentina/Salta,160,-3
Embalse,-32.18,-64.41809,AR,America/Argentina/Cordoba,161,-3
El Bolsón,-41.96051,-71.53336,AR,America/Argentina/Salta,162,-3
Diamante,-32.06641,-60.63836,AR,America/Argentina/Cordoba,163,-3
Deán Funes,-30.42036,-64.34984,AR,America/Argentina/Cordoba,164,-3
Cutral-Có,-38.93424,-69.23052,AR,America/Argentina/Salta,165,-3
Cruz del Eje,-30.72644,-64.80387,AR,America/Argentina/Cordoba,166,-3
Crespo,-32.02873,-60.30658,AR,America/Argentina/Cordoba,167,-3
Cosquín,-31.24508,-64.46563,AR,America/Argentina/Cordoba,168,-3
Coronel Suárez,-37.45467,-61.93343,AR,America/Argentina/Buenos_Aires,169,-3
Coronda,-31.97263,-60.91982,AR,America/Argentina/Cordoba,170,-3
Córdoba,-31.4135,-64.18105,AR,America/Argentina/Cordoba,171,-3
Comodoro Rivadavia,-45.86414,-67.49656,AR,America/Argentina/Catamarca,172,-3
Cipolletti,-38.93392,-67.99032,AR,America/Argentina/Salta,173,-3
Cinco Saltos,-38.82224,-68.06293,AR,America/Argentina/Salta,174,-3
Chivilcoy,-34.89566,-60.01667,AR,America/Argentina/Buenos_Aires,175,-3
Chimbas,-31.48333,-68.53333,AR,America/Argentina/San_Juan,176,-3
Chilecito,-29.16195,-67.4974,AR,America/Argentina/La_Rioja,177,-3
Charata,-27.21438,-61.18795,AR,America/Argentina/Cordoba,178,-3
Chacabuco,-34.64167,-60.47389,AR,America/Argentina/Buenos_Aires,179,-3
Centenario,-38.82955,-68.1318,AR,America/Argentina/Salta,180,-3
Caucete,-31.65179,-68.28105,AR,America/Argentina/San_Juan,181,-3
Catriel,-37.87907,-67.7956,AR,America/Argentina/Salta,182,-3
Castelli,-25.94679,-60.61947,AR,America/Argentina/Cordoba,183,-3
Casilda,-33.04417,-61.16806,AR,America/Argentina/Cordoba,184,-3
Carcarañá,-32.85679,-61.15331,AR,America/Argentina/Cordoba,185,-3
Capitán Bermúdez,-32.82262,-60.71852,AR,America/Argentina/Cordoba,186,-3
Cañada de Gómez,-32.81636,-61.39493,AR,America/Argentina/Cordoba,187,-3
Caleta Olivia,-46.43929,-67.52814,AR,America/Argentina/Rio_Gallegos,188,-3
Bell Ville,-32.62591,-62.68873,AR,America/Argentina/Cordoba,189,-3
Bella Vista,-27.03084,-65.30315,AR,America/Argentina/Tucuman,190,-3
Bahía Blanca,-38.7196,-62.27243,AR,America/Argentina/Buenos_Aires,191,-3
Arroyo Seco,-33.15489,-60.50863,AR,America/Argentina/Cordoba,192,-3
Arroyito,-31.42022,-63.05002,AR,America/Argentina/Cordoba,193,-3
Añatuya,-28.46064,-62.83472,AR,America/Argentina/Cordoba,194,-3
Alta Gracia,-31.65292,-64.42826,AR,America/Argentina/Cordoba,195,-3
Allen,-38.97736,-67.82714,AR,America/Argentina/Salta,196,-3
Alderetes,-26.81667,-65.13333,AR,America/Argentina/Tucuman,197,-3
Albardón,-31.43722,-68.52556,AR,America/Argentina/San_Juan,198,-3
Aguilares,-27.4338,-65.61427,AR,America/Argentina/Tucuman,199,-3
Villa Santa Rita,-34.61082,-58.481,AR,America/Argentina/Buenos_Aires,200,-3
Villa Mercedes,-33.67571,-65.45783,AR,America/Argentina/San_Luis,201,-3
San Carlos de Bariloche,-41.14557,-71.30822,AR,America/Argentina/Salta,202,-3
Pago Pago,-14.27806,-170.7025,AS,Pacific/Pago_Pago,1,−11
Wolfsberg,46.84056,14.84417,AT,Europe/Vienna,1,1
Wiener Neustadt,47.8,16.25,AT,Europe/Vienna,2,1
Vienna,48.20849,16.37208,AT,Europe/Vienna,3,1
Wels,48.16667,14.03333,AT,Europe/Vienna,4,1
Weinzierl bei Krems,48.4,15.6,AT,Europe/Vienna,5,1
Villach,46.61028,13.85583,AT,Europe/Vienna,6,1
Traun,48.22656,14.23459,AT,Europe/Vienna,7,1
Traiskirchen,48.01485,16.29324,AT,Europe/Vienna,8,1
Ternitz,47.71565,16.03575,AT,Europe/Vienna,9,1
Steyr,48.04274,14.42127,AT,Europe/Vienna,10,1
Spittal an der Drau,46.8,13.5,AT,Europe/Vienna,11,1
Schwechat,48.13333,16.46667,AT,Europe/Vienna,12,1
Sankt Pölten,48.2,15.63333,AT,Europe/Vienna,13,1
Salzburg,47.79941,13.04399,AT,Europe/Vienna,14,1
Saalfelden am Steinernen Meer,47.42681,12.848,AT,Europe/Vienna,15,1
Mödling,48.08605,16.28921,AT,Europe/Vienna,16,1
Lustenau,47.42642,9.65851,AT,Europe/Vienna,17,1
Linz,48.30639,14.28611,AT,Europe/Vienna,18,1
Leonding,48.27965,14.2533,AT,Europe/Vienna,19,1
Leoben,47.3765,15.09144,AT,Europe/Vienna,20,1
Kufstein,47.58333,12.16667,AT,Europe/Vienna,21,1
Krems an der Donau,48.40921,15.61415,AT,Europe/Vienna,22,1
Klosterneuburg,48.30521,16.32522,AT,Europe/Vienna,23,1
Klagenfurt am Wörthersee,46.62472,14.30528,AT,Europe/Vienna,24,1
Kapfenberg,47.44458,15.29331,AT,Europe/Vienna,25,1
Innsbruck,47.26266,11.39454,AT,Europe/Vienna,26,1
Hallein,47.68333,13.1,AT,Europe/Vienna,27,1
Graz,47.06667,15.45,AT,Europe/Vienna,28,1
Feldkirch,47.23306,9.6,AT,Europe/Vienna,29,1
Dornbirn,47.41427,9.74195,AT,Europe/Vienna,30,1
Bregenz,47.50311,9.7471,AT,Europe/Vienna,31,1
Braunau am Inn,48.25628,13.04343,AT,Europe/Vienna,32,1
Baden,48.00543,16.23264,AT,Europe/Vienna,33,1
Amstetten,48.1229,14.87206,AT,Europe/Vienna,34,1
Ansfelden,47.965,13.04944,AT,Europe/Vienna,35,1
Whyalla,-33.03268,137.56484,AU,Australia/Adelaide,1,
Rockingham,-32.27682,115.72978,AU,Australia/Perth,2,
Prospect,-34.88241,138.5933,AU,Australia/Adelaide,3,
Port Hedland,-20.31215,118.61059,AU,Australia/Perth,4,
Perth,-31.95224,115.8614,AU,Australia/Perth,5,
Murray Bridge,-35.11986,139.27345,AU,Australia/Adelaide,6,
Mount Isa,-20.72523,139.49727,AU,Australia/Brisbane,7,
